baby_detected,empty_seat_detected,baby_count,empty_seat_count,yolo_confidence,bbox_width,bbox_height,bbox_area,pose_detected,movement_score,behavior_confidence,audio_confidence,cry_probability,noise_probability,normal_probability,baby_detected_roll_mean,baby_detected_roll_std,baby_detected_roll_min,baby_detected_roll_max,baby_detected_change,empty_seat_detected_roll_mean,empty_seat_detected_roll_std,empty_seat_detected_roll_min,empty_seat_detected_roll_max,empty_seat_detected_change,baby_count_roll_mean,baby_count_roll_std,baby_count_roll_min,baby_count_roll_max,baby_count_change,yolo_confidence_roll_mean,yolo_confidence_roll_std,yolo_confidence_roll_min,yolo_confidence_roll_max,yolo_confidence_change,bbox_width_roll_mean,bbox_width_roll_std,bbox_width_roll_min,bbox_width_roll_max,bbox_width_change,bbox_height_roll_mean,bbox_height_roll_std,bbox_height_roll_min,bbox_height_roll_max,bbox_height_change,bbox_area_roll_mean,bbox_area_roll_std,bbox_area_roll_min,bbox_area_roll_max,bbox_area_change,pose_detected_roll_mean,pose_detected_roll_std,pose_detected_roll_min,pose_detected_roll_max,pose_detected_change,movement_score_roll_mean,movement_score_roll_std,movement_score_roll_min,movement_score_roll_max,movement_score_change,behavior_confidence_roll_mean,behavior_confidence_roll_std,behavior_confidence_roll_min,behavior_confidence_roll_max,behavior_confidence_change,audio_confidence_roll_mean,audio_confidence_roll_std,audio_confidence_roll_min,audio_confidence_roll_max,audio_confidence_change,cry_probability_roll_mean,cry_probability_roll_std,cry_probability_roll_min,cry_probability_roll_max,cry_probability_change,noise_probability_roll_mean,noise_probability_roll_std,noise_probability_roll_min,noise_probability_roll_max,noise_probability_change,normal_probability_roll_mean,normal_probability_roll_std,normal_probability_roll_min,normal_probability_roll_max,normal_probability_change,audio_cry_recent_ratio,audio_noise_recent_ratio,audio_normal_recent_ratio,behavior_inactive_recent_ratio,behavior_low_movement_recent_ratio,behavior_normal_movement_recent_ratio,behavior_restless_movement_recent_ratio,behavior_sudden_movement_recent_ratio,lstm_behavior,audio_class,actual_risk_label,predicted_risk_label,prediction_correct,probability_High_Risk,probability_Low_Risk,probability_Medium_Risk,probability_No_Baby
1,0,1,0,0.727473,198,253,50094,1,0.00245322,0.95,0.974358,0.015073,0.974358,0.01057,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7929756,0.03561504300111923,0.727473,0.835237,-0.04906099999999991,200.73333333333332,3.3693294514440297,197.0,211.0,-4.0,258.4,27.606417473374872,209.0,306.0,-25.0,51912.0,6086.550219248759,42009.0,64144.0,-6062.0,1.0,0.0,1.0,1.0,0.0,0.0015704333333333112,0.001249133277096707,0.00025146,0.00459567,0.00124644,0.95,0.0,0.95,0.95,0.0,0.9182379333333334,0.059974801904590334,0.841198,0.981319,0.0,0.01196593333333334,0.003994251001914432,0.005122,0.015566,0.0,0.9182379333333333,0.05997480190459724,0.841198,0.981319,0.0,0.06979639999999998,0.06372262319589655,0.003116,0.153679,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Inactive,Noise,High_Risk,High_Risk,1,0.99406624,1.2533205e-05,0.005906764,1.4490285e-05
1,0,1,0,0.774617,124,162,20088,1,0.00130678,0.95,0.995817,0.000542,0.995817,0.003641,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7770630666666667,0.02940209712021008,0.686037,0.805598,-0.01600199999999996,130.73333333333332,4.300609037747967,124.0,139.0,-15.0,163.8,5.045507195204746,159.0,177.0,-15.0,21423.8,1191.0780950564929,20088.0,24603.0,-4515.0,1.0,0.0,1.0,1.0,0.0,0.0018299313333333296,0.0008264463865477759,0.00046495,0.0031925,-0.00119635,0.95,0.0,0.95,0.95,0.0,0.9642566666666667,0.046103017040510896,0.901268,0.995817,0.0,0.002510333333333341,0.0025983063622222005,0.000542,0.006053,0.0,0.9642566666666667,0.04610301704052312,0.901268,0.995817,0.0,0.033232999999999985,0.04351015766455737,0.003379,0.092679,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Inactive,Noise,Medium_Risk,Medium_Risk,1,0.010026894,2.9645942e-05,0.98991394,2.9534813e-05
0,1,0,1,0.705873,281,233,65473,1,0.00928974,0.793288,0.971675,0.005841,0.971675,0.022484,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902066666666666,0.013207793903961032,0.668623,0.710293,0.002770999999999968,279.53333333333336,1.355763710273743,277.0,282.0,0.0,230.93333333333334,1.4864467059107784,229.0,233.0,3.0,64554.066666666666,583.7907485527747,63710.0,65706.0,843.0,1.0,0.0,1.0,1.0,0.0,0.009530821999999977,0.007159314840609308,0.00143024,0.02612144,-0.01297002,0.8075030000000001,0.03755418633692574,0.792715,0.9,-0.00017000000000000348,0.9724908666666666,0.0015709594823215425,0.970762,0.974135,0.0,0.0036984666666666738,0.0013567596831144744,0.002171,0.005841,0.0,0.9724908666666666,0.0015709594826978253,0.970762,0.974135,0.0,0.02381046666666665,0.002393641780948715,0.021878,0.027067,0.0,0.0,1.0,0.0,0.0,0.13333333333333333,0.8666666666666667,0.0,0.0,Normal_Movement,Noise,No_Baby,No_Baby,1,7.844314e-06,5.426169e-05,6.2553204e-06,0.9999317
1,0,1,0,0.810409,199,313,62287,1,0.00540867,0.9,0.996703,0.000604,0.002692,0.996703,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.7663140666666666,0.2153459485490626,0.0,0.876121,-0.06571199999999999,192.2,54.06107657085588,0.0,231.0,-3.0,311.6666666666667,88.32300029410425,0.0,378.0,-20.0,64290.0,18935.588398568118,0.0,81270.0,-4979.0,1.0,0.0,1.0,1.0,0.0,0.006927998666666667,0.004873591490022696,0.00239546,0.01987189,0.0004511799999999998,0.8217552666666667,0.04883945745788899,0.793133,0.9,0.0,0.9370831333333334,0.09452327190460588,0.785873,0.998574,0.0,0.002180000000000007,0.002608808266436392,0.000358,0.006352,0.0,0.06073686666666666,0.09191581366576984,0.001068,0.207776,0.0,0.9370831333333334,0.09452327190460966,0.785873,0.998574,0.0,0.0,0.0,1.0,0.0,0.26666666666666666,0.7333333333333333,0.0,0.0,Low_Movement,Normal,Low_Risk,Low_Risk,1,1.1472266e-05,0.99992454,6.299219e-05,9.661404e-07
1,0,1,0,0.829879,129,181,23349,1,0.00114226,0.95,0.999431,0.000271,0.000299,0.999431,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8286745333333333,0.01526681056066316,0.805022,0.851077,-0.0015439999999999898,126.93333333333334,3.8072612328594104,117.0,132.0,8.0,180.4,1.9198214202771136,178.0,184.0,0.0,22900.066666666666,769.4563448677255,20943.0,23790.0,1448.0,1.0,0.0,1.0,1.0,0.0,0.001705701999999999,0.001412022702760897,0.00069584,0.0062016,-0.0023491000000000002,0.95,0.0,0.95,0.95,0.0,0.9934380666666667,0.008103838944474617,0.977005,0.999431,0.0,0.001405666666666674,0.0021197827268437295,0.000271,0.006496,0.0,0.13322399999999998,0.3425990902579449,0.000299,0.977005,0.0,0.8653706,0.34467169256737273,0.016499,0.999431,0.0,0.0,0.13333333333333333,0.8666666666666667,1.0,0.0,0.0,0.0,0.0,Inactive,Normal,High_Risk,High_Risk,1,0.9984554,1.830407e-05,0.0015163007,9.96212e-06
1,0,1,0,0.74963,202,262,52924,1,0.0134996,0.95,0.996725,0.00046,0.002816,0.996725,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,0.3518657752744984,1.0,2.0,0.0,0.7052228,0.04852966981461203,0.57949,0.765663,-0.008680000000000021,190.73333333333332,7.60137832112736,178.0,205.0,10.0,251.26666666666668,15.32256350552602,215.0,265.0,3.0,47963.333333333336,4022.105448408037,41065.0,53710.0,3196.0,1.0,0.0,1.0,1.0,0.0,0.016624808666666643,0.011095233346717723,0.00463345,0.03516499,-0.02083864,0.918744,0.06470607009171682,0.793663,0.95,0.0,0.9121319999999999,0.07385509942737901,0.82238,0.99727,0.0,0.0030710666666666736,0.0021287835380826457,0.00046,0.005603,0.0,0.30158479999999993,0.38258370500551225,0.001997,0.82238,0.0,0.6953443333333332,0.38452053932539837,0.172017,0.99727,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.2,0.0,0.8,Sudden_Movement,Normal,High_Risk,High_Risk,1,0.9425184,3.868637e-05,0.057301298,0.00014160958
0,1,0,1,0.649288,241,236,56876,1,0.00646693,0.793564,0.960057,0.002453,0.037491,0.960057,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6460088666666668,0.018149353002514274,0.60598,0.672271,-0.00992700000000002,243.86666666666667,3.226379365387177,239.0,252.0,-6.0,241.13333333333333,3.356585566718179,236.0,247.0,-10.0,58801.86666666667,976.917079869602,56876.0,60762.0,-3886.0,1.0,0.0,1.0,1.0,0.0,0.010083285333333332,0.006391848466768962,0.00334015,0.02094432,0.00312678,0.8645362,0.05191369064294531,0.793564,0.9,-2.4999999999941735e-05,0.8902912666666667,0.13867888756582678,0.701111,0.992083,0.258946,0.0077146666666666735,0.00885319870897233,0.001323,0.019804,-0.017351,0.1019938,0.12982826624001462,0.006594,0.279084,-0.241593,0.8902912666666667,0.13867888756582797,0.701111,0.992083,0.258946,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,Normal_Movement,Normal,No_Baby,No_Baby,1,4.8063325e-06,1.4607613e-05,4.8605238e-05,0.99993193
0,1,0,1,0.626533,242,242,58564,1,0.00681085,0.793329,0.622357,0.007328,0.622357,0.370315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6307969333333333,0.013020508699022597,0.612031,0.661854,-0.024394000000000027,241.4,2.971291205595193,236.0,247.0,2.0,238.0,2.8284271247531865,232.0,243.0,4.0,57449.666666666664,728.0384278107019,55912.0,58564.0,1444.0,1.0,0.0,1.0,1.0,0.0,0.007920986666666666,0.004394549112947204,0.00210575,0.01991328,-0.0012177300000000002,0.8143507999999999,0.055073599594671736,0.793296,0.95,-4.700000000001925e-05,0.9318588666666667,0.09102435524695354,0.622357,0.994626,-0.3023269999999999,0.0019148000000000073,0.001677311036714422,0.000683,0.007328,0.004865,0.08302913333333332,0.15222565218586506,0.004691,0.622357,0.549504,0.9150560666666666,0.1538322748220418,0.370315,0.994626,-0.5543689999999999,0.0,0.06666666666666667,0.9333333333333333,0.0,0.0,0.8666666666666667,0.0,0.13333333333333333,Normal_Movement,Noise,No_Baby,No_Baby,1,1.8317343e-05,1.5811376e-05,7.704939e-06,0.99995816
1,0,1,0,0.839296,388,437,169556,1,0.00145711,0.9,0.998789,0.000417,0.998789,0.000794,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8598782,0.020472940811155235,0.809562,0.88385,0.029734000000000038,376.3333333333333,11.06904736296542,358.0,391.0,-3.0,428.0,17.427400429039608,401.0,462.0,18.0,161061.66666666666,7808.3604979948595,144360.0,173314.0,5727.0,1.0,0.0,1.0,1.0,0.0,0.012829645999999978,0.008060919591802494,0.00145711,0.02589726,-0.01103312,0.93,0.025354627641855337,0.9,0.95,0.0,0.9041823333333333,0.10696114714275848,0.760421,0.998789,0.0,0.015014333333333348,0.018906452816309757,0.000417,0.040769,0.0,0.9041823333333333,0.10696114714277248,0.760421,0.998789,0.0,0.08080333333333331,0.11340933276451791,0.000794,0.235722,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.6,Restless_Movement,Noise,High_Risk,High_Risk,1,0.9819472,1.1200629e-05,0.01802615,1.5419677e-05
1,0,1,0,0.831076,173,252,43596,1,0.00074083,0.95,0.994547,0.000869,0.004584,0.994547,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8389748,0.014696223388543756,0.796114,0.855489,-0.010486999999999913,189.0,5.694608979444128,173.0,196.0,-21.0,244.33333333333334,7.108010236636828,229.0,252.0,5.0,46180.6,1980.4125400496955,42594.0,49000.0,-4322.0,1.0,0.0,1.0,1.0,0.0,0.002252241999999978,0.0024514099437431503,0.00065532,0.01008653,-0.0013541399999999998,0.92,0.02535462764185538,0.9,0.95,0.0,0.8576946666666666,0.19287255538369943,0.59422,0.994547,0.0,0.19862426666666666,0.2895464293241283,0.000815,0.59422,0.0,0.3376979333333333,0.38303645614120224,0.004584,0.992492,0.0,0.4636778,0.5077988824798075,0.00365,0.994547,0.0,0.3333333333333333,0.2,0.4666666666666667,0.4,0.6,0.0,0.0,0.0,Inactive,Normal,Medium_Risk,Medium_Risk,1,0.004334737,2.5871434e-05,0.99562377,1.567396e-05
1,0,1,0,0.800553,130,174,22620,1,0.0051911,0.95,0.975459,0.003051,0.975459,0.02149,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.50709255283711,1.0,2.0,0.0,0.7784851333333334,0.04171596385911737,0.698313,0.839257,0.035626999999999964,140.2,26.401298669363,124.0,232.0,-13.0,179.66666666666666,20.96482314553534,162.0,243.0,12.0,25628.666666666668,8831.380183886238,20992.0,56376.0,-546.0,1.0,0.0,1.0,1.0,0.0,0.012749202666666657,0.014597320254195145,0.0010391,0.04496575,0.0041519999999999994,0.9154413333333333,0.06420508734145454,0.793779,0.95,0.0,0.9111977333333333,0.07132178371344203,0.689111,0.975459,0.0,0.003389133333333341,0.0006562377469731004,0.002803,0.004436,0.0,0.9111977333333332,0.07132178371344743,0.689111,0.975459,0.0,0.08541313333333331,0.07129498252114393,0.02149,0.308086,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.06666666666666667,0.7333333333333333,Sudden_Movement,Noise,High_Risk,High_Risk,1,0.99144274,1.6685883e-05,0.008518534,2.2045057e-05
0,1,0,1,0.677826,307,264,81048,1,0.02019343,0.95,0.997869,0.000469,0.001663,0.997869,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6743012666666667,0.02272043774561268,0.641947,0.715196,-0.022060999999999997,308.93333333333334,2.34419241856645,305.0,313.0,-1.0,266.6,2.848558532720434,260.0,270.0,-2.0,82361.6,1078.6465593470252,80478.0,84197.0,-880.0,0.4,0.5070925528371101,0.0,1.0,1.0,0.004494045999999987,0.006407906039613007,0.0,0.02019343,0.02019343,0.9086929333333333,0.06291480970608043,0.793447,0.95,0.0,0.9946076,0.0024221346487285664,0.991107,0.997869,0.0,0.0006934000000000074,0.00019360519370184134,0.000469,0.000916,0.0,0.004699133333333303,0.002235000220075819,0.001663,0.007977,0.0,0.9946075999999999,0.0024221346491183635,0.991107,0.997869,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.6,Sudden_Movement,Normal,No_Baby,No_Baby,1,6.8855634e-06,1.4076097e-06,2.221782e-05,0.9999695
1,0,1,0,0.819366,213,273,58149,1,0.00982578,0.79368,0.987773,0.000966,0.011261,0.987773,0.8666666666666667,0.3518657752744985,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.4577377082170636,0.0,2.0,0.0,0.6621080666666667,0.27685081901539743,0.0,0.832476,0.010392000000000068,196.53333333333333,84.68754898083249,0.0,325.0,-5.0,247.86666666666667,113.62649758036594,0.0,422.0,-2.0,57134.066666666666,30838.537255626718,0.0,126425.0,-1801.0,1.0,0.0,1.0,1.0,0.0,0.008658023333333311,0.006295320723005492,0.00190062,0.02349021,0.0069301599999999994,0.8288788,0.052056576332458394,0.792673,0.9,-2.599999999997049e-05,0.9464232,0.044786336905984964,0.814861,0.987773,0.0,0.0019057333333333405,0.0005996412575250497,0.000966,0.002592,0.0,0.4029816666666666,0.4542714951281383,0.011261,0.962582,0.0,0.5951122666666666,0.4546681728809741,0.035112,0.987773,0.0,0.0,0.4,0.6,0.0,0.2,0.6666666666666666,0.13333333333333333,0.0,Normal_Movement,Normal,Low_Risk,Low_Risk,1,2.3369828e-05,0.9997975,0.00017667706,2.43689e-06
1,0,2,0,0.839346,128,179,22912,1,0.00191452,0.794616,0.651728,0.010527,0.651728,0.337745,1.0,0.0,1.0,1.0,0.0,0.06666666666666667,0.2581988897471611,0.0,1.0,0.0,1.5333333333333334,0.5163977794943223,1.0,2.0,0.0,0.8083183333333335,0.041326720877948815,0.677405,0.857522,0.03084700000000007,148.53333333333333,23.175931686215403,125.0,211.0,-2.0,190.66666666666666,30.858355355363027,171.0,299.0,-7.0,28823.266666666666,10001.885282759604,21750.0,63089.0,-1268.0,1.0,0.0,1.0,1.0,0.0,0.021033739333333325,0.03215519767281677,0.00191452,0.11068082,-0.00345115,0.9292847333333333,0.05466745073947001,0.794616,0.95,-3.900000000001125e-05,0.8172784,0.1086685199098668,0.651728,0.918894,0.0,0.009626600000000008,0.0018823290207759594,0.00801,0.013558,0.0,0.8172783999999998,0.10866851990986738,0.651728,0.918894,0.0,0.173095,0.10793633357147492,0.072479,0.337745,0.0,0.0,1.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.8666666666666667,Normal_Movement,Noise,High_Risk,High_Risk,1,0.9959759,1.4848397e-05,0.003989462,1.9824436e-05
0,1,0,1,0.712323,278,230,63940,1,0.0082526,0.95,0.922254,0.001475,0.922254,0.07627,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6328365333333333,0.18845613643947787,0.0,0.727881,0.016894000000000076,260.73333333333335,72.39718489659931,0.0,300.0,-1.0,214.26666666666668,59.30365764034964,0.0,235.0,0.0,59863.8,16661.546734922325,0.0,70500.0,-230.0,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.013974841999999979,0.01938040303159894,0.0,0.08043629,-0.002094849999999999,0.8873506666666666,0.07942253703602181,0.793277,0.95,0.0,0.9453125333333333,0.03140027827871881,0.922254,0.995561,-0.004473999999999978,0.003320000000000008,0.0025538591245801243,0.001365,0.006802,-0.00029600000000000004,0.9453125333333333,0.031400278278734754,0.922254,0.995561,-0.004473999999999978,0.05136739999999998,0.030343264476799886,0.003074,0.07627,0.004769000000000009,0.0,1.0,0.0,0.0,0.0,0.4,0.0,0.6,Sudden_Movement,Noise,No_Baby,No_Baby,1,7.443799e-06,9.205023e-06,3.754584e-05,0.99994576
0,1,0,1,0.651115,241,239,57599,1,0.00550397,0.793625,0.922776,0.001505,0.075719,0.922776,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623821,0.024522398749488958,0.557066,0.651115,0.01868499999999995,242.46666666666667,2.642149197306588,240.0,248.0,0.0,239.2,3.3423687066908934,231.0,243.0,-4.0,57996.13333333333,902.6748241108112,55671.0,59272.0,-964.0,1.0,0.0,1.0,1.0,0.0,0.010936036000000001,0.00677144171980227,0.00296201,0.02355565,-0.00843505,0.8770214666666666,0.08075571124240497,0.793314,0.95,-7.40000000000185e-05,0.9769272,0.028564670419434515,0.922776,0.997072,0.0,0.0012980666666666742,0.0005546081581823044,0.000696,0.002061,0.0,0.02177446666666666,0.028360887639457173,0.002231,0.075719,0.0,0.9769272,0.028564670419461997,0.922776,0.997072,0.0,0.0,0.0,1.0,0.0,0.0,0.4666666666666667,0.0,0.5333333333333333,Normal_Movement,Normal,No_Baby,No_Baby,1,5.4295388e-06,8.262597e-06,2.2627395e-05,0.99996364
1,0,2,0,0.827493,130,177,23010,1,0.00069703,0.9,0.915978,0.005563,0.915978,0.078459,0.8666666666666667,0.3518657752744984,0.0,1.0,0.0,0.26666666666666666,0.45773770821706355,0.0,1.0,0.0,1.2,0.7745966692414834,0.0,3.0,0.0,0.7648036,0.0845095802251348,0.591541,0.843186,0.029278000000000026,176.33333333333334,72.57770876463516,125.0,296.0,1.0,199.8,25.754888578948506,177.0,238.0,-5.0,36878.933333333334,20415.654919225934,23010.0,70152.0,-468.0,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.01621573199999999,0.029751468846554316,0.0,0.11569639,-5.167000000000008e-05,0.9466666666666667,0.012909944487358044,0.9,0.95,-0.04999999999999993,0.935342,0.04566214050736577,0.882267,0.996942,0.0,0.005673800000000008,0.0018357366056446943,0.00056,0.007858,0.0,0.935342,0.04566214050737611,0.882267,0.996942,0.0,0.05898419999999998,0.04423781700272087,0.002498,0.109875,0.0,0.0,1.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,Low_Movement,Noise,High_Risk,Medium_Risk,0,0.4907117,0.00011210466,0.5090234,0.00015273738
1,0,2,0,0.699261,213,196,41748,1,0.02736309,0.95,0.682439,0.314984,0.682439,0.002577,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.5070925528371097,1.0,2.0,0.0,0.7593530666666666,0.07310362073059952,0.592453,0.824482,-0.06938599999999995,148.33333333333334,35.576209279053266,113.0,213.0,10.0,173.2,12.172568692398208,150.0,196.0,10.0,26053.866666666665,8070.111415998029,16950.0,41748.0,3990.0,1.0,0.0,1.0,1.0,0.0,0.01813023733333333,0.014446744834518065,0.00166176,0.03945909,0.009713949999999999,0.9291427333333334,0.05504218883789656,0.793536,0.95,0.0,0.8934410666666667,0.11440853230199022,0.682439,0.990457,0.0,0.06636293333333333,0.12869326614943413,0.001506,0.314984,0.0,0.8934410666666667,0.11440853230199306,0.682439,0.990457,0.0,0.04019599999999999,0.03734838742925981,0.002577,0.095322,0.0,0.0,1.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.8666666666666667,Sudden_Movement,Noise,High_Risk,High_Risk,1,0.976551,3.8569724e-05,0.023369249,4.1237254e-05
1,0,1,0,0.825052,195,259,50505,1,0.00881626,0.793334,0.994554,0.000551,0.994554,0.004896,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8296692666666667,0.014634370480220356,0.808683,0.854562,-0.018031999999999937,187.2,4.84325746343276,177.0,195.0,5.0,254.6,8.50042015767852,243.0,273.0,9.0,47684.2,2528.224142417765,43497.0,52416.0,3005.0,1.0,0.0,1.0,1.0,0.0,0.009751939333333312,0.00415521879184134,0.00245416,0.01753628,-0.008720020000000002,0.7935030666666667,0.00012903513725168495,0.793293,0.793685,-6.700000000003925e-05,0.9696490666666667,0.09314443544107609,0.63296,0.994554,0.0,0.0010422000000000074,0.0008453466066325717,0.000551,0.004019,0.0,0.3112134,0.45549893620979953,0.005207,0.994554,0.0,0.6877443333333333,0.45548711768072514,0.004896,0.993764,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,Normal_Movement,Noise,Low_Risk,Low_Risk,1,0.0002670427,0.9996012,0.00012928102,2.555664e-06
1,0,1,0,0.834288,131,181,23711,1,0.00068017,0.95,0.998505,0.000631,0.998505,0.000864,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8218349333333334,0.011055724286320526,0.797857,0.837925,0.023615000000000053,133.26666666666668,2.186538904592245,130.0,136.0,0.0,181.26666666666668,2.4338877384875603,178.0,187.0,0.0,24155.066666666666,417.19770345053075,23660.0,25245.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0015448439999999942,0.001332000613239711,0.00040453,0.005596,-0.0003291199999999999,0.95,0.0,0.95,0.95,0.0,0.9867333333333332,0.01258873737378522,0.971294,0.998505,0.0,0.0013030666666666742,0.0005104392315882878,0.000631,0.002028,0.0,0.9867333333333332,0.012588737373838293,0.971294,0.998505,0.0,0.011963599999999975,0.012119098721567485,0.000864,0.026678,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Inactive,Noise,Medium_Risk,Medium_Risk,1,0.002098649,1.379138e-05,0.9978751,1.2436076e-05
1,0,1,0,0.806934,157,209,32813,1,0.00044531,0.95,0.986276,0.001113,0.986276,0.012612,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8060456000000001,0.00832047382579447,0.794919,0.823278,0.008304000000000089,154.6,3.1802964821893394,149.0,159.0,3.0,207.8,2.9568322817935226,203.0,215.0,4.0,32129.533333333333,945.055317079238,30396.0,33540.0,1243.0,1.0,0.0,1.0,1.0,0.0,0.0008402573333333296,0.00042955822627939086,0.00036357,0.00174024,-0.0012949300000000001,0.95,0.0,0.95,0.95,0.0,0.9733790666666666,0.008878117106238212,0.963105,0.986276,0.0,0.0027529333333333405,0.0012825110115722042,0.001113,0.00475,0.0,0.9733790666666666,0.008878117106303558,0.963105,0.986276,0.0,0.02386819999999999,0.007828002164043054,0.012612,0.033219,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Inactive,Noise,Medium_Risk,Medium_Risk,1,0.0021603026,1.1260663e-05,0.9978132,1.5129572e-05
0,1,0,1,0.673151,309,268,82812,0,0.0,0.95,0.996881,0.000475,0.002644,0.996881,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693375,0.01720636619725941,0.664316,0.726614,-0.04981799999999992,308.8666666666667,4.068461742772938,303.0,317.0,0.0,267.26666666666665,2.7637104114114845,263.0,273.0,-1.0,82556.93333333333,1785.7387213541554,79689.0,85907.0,-309.0,0.13333333333333333,0.3518657752744983,0.0,1.0,-1.0,0.0014505913333333204,0.0038646146869027592,0.0,0.01228166,-0.00947721,0.95,0.0,0.95,0.95,0.0,0.8959069333333333,0.09493004125630673,0.756382,0.996881,0.24049900000000002,0.0028356666666666743,0.000994651530067584,0.000475,0.003712,-0.0028799999999999997,0.3692564666666666,0.39982590833384385,0.002644,0.900143,-0.237618,0.6279076,0.400608052750137,0.096145,0.996881,0.24049900000000002,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,No_Baby,No_Baby,1,1.923459e-05,4.7514763e-07,7.315577e-06,0.99997294
1,0,1,0,0.623818,141,163,22983,1,0.00737846,0.9,0.984493,0.003544,0.984493,0.011962,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,0.6399404734221842,0.0,2.0,-1.0,0.6406751333333334,0.19464058405535012,0.0,0.777982,-0.15416399999999997,146.93333333333334,59.417970666251854,0.0,266.0,7.0,167.26666666666668,55.562663037414254,0.0,277.0,-32.0,27397.333333333332,16181.062717467683,0.0,73682.0,-3147.0,1.0,0.0,1.0,1.0,0.0,0.01631523533333333,0.011081986136917119,0.00371003,0.03945909,0.00366843,0.9333333333333333,0.02439750182371332,0.9,0.95,0.0,0.8560062666666667,0.1308884945944835,0.682439,0.984493,0.0,0.10859546666666667,0.15106975810903833,0.003186,0.314984,0.0,0.8560062666666666,0.13088849459448504,0.682439,0.984493,0.0,0.03539799999999999,0.03838129653315608,0.002577,0.086455,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,Restless_Movement,Noise,High_Risk,High_Risk,1,0.9790552,2.0940268e-05,0.020815732,0.00010812469
